20020502,SPY,SPY
20020503,SPY,SPY
20020506,SPY,SPY
20020507,SPY,SPY
20020508,SPY,SPY
20020509,SPY,SPY
20020510,SPY,SPY
20020513,SPY,SPY
20020514,SPY,SPY
20020515,SPY,SPY
20020516,SPY,SPY
20020517,SPY,SPY
20020520,SPY,SPY
20020521,SPY,SPY
20020522,SPY,SPY
20020523,SPY,SPY
20020524,SPY,SPY
20020528,SPY,SPY
20020529,SPY,SPY
20020530,SPY,SPY
20020531,SPY,SPY
20020603,SPY,SPY
20020604,SPY,SPY
20020605,SPY,SPY
20020606,SPY,SPY
20020607,SPY,SPY
20020610,SPY,SPY
20020611,SPY,SPY
20020612,SPY,SPY
20020613,SPY,SPY
20020614,SPY,SPY
20020617,SPY,SPY
20020618,SPY,SPY
20020619,SPY,SPY
20020620,SPY,SPY
20020621,SPY,SPY
20020624,SPY,SPY
20020625,SPY,SPY
20020626,SPY,SPY
20020627,SPY,SPY
20020628,SPY,SPY
20020701,SPY,SPY
20020702,SPY,SPY
20020703,SPY,SPY
20020705,SPY,SPY
20020708,SPY,SPY
20020709,SPY,SPY
20020710,SPY,SPY
20020711,SPY,SPY
20020712,SPY,SPY
20020715,SPY,SPY
20020716,SPY,SPY
20020717,SPY,SPY
20020718,SPY,SPY
20020719,SPY,SPY
20020722,SPY,SPY
20020723,SPY,SPY
20020724,SPY,SPY
20020725,SPY,SPY
20020726,SPY,SPY
20020729,SPY,SPY
20020730,SPY,SPY
20020731,SPY,SPY
20020801,SPY,SPY
20020802,SPY,SPY
20020805,SPY,SPY
20020806,SPY,SPY
20020807,SPY,SPY
20020808,SPY,SPY
20020809,SPY,SPY
20020812,SPY,SPY
20020813,SPY,SPY
20020814,SPY,SPY
20020815,SPY,SPY
20020816,SPY,SPY
20020819,SPY,SPY
20020820,SPY,SPY
20020821,SPY,SPY
20020822,SPY,SPY
20020823,SPY,SPY
20020826,SPY,SPY
20020827,SPY,SPY
20020828,SPY,SPY
20020829,SPY,SPY
20020830,SPY,SPY
20020903,SPY,SPY
20020904,SPY,SPY
20020905,SPY,SPY
20020906,SPY,SPY
20020909,SPY,SPY
20020910,SPY,SPY
20020911,SPY,SPY
20020912,SPY,SPY
20020913,SPY,SPY
20020916,SPY,SPY
20020917,SPY,SPY
20020918,SPY,SPY
20020919,SPY,SPY
20020920,SPY,SPY
20020923,SPY,SPY
20020924,SPY,SPY
20020925,SPY,SPY
20020926,SPY,SPY
20020927,SPY,SPY
20020930,SPY,SPY
20021001,SPY,SPY
20021002,SPY,SPY
20021003,SPY,SPY
20021004,SPY,SPY
20021007,SPY,SPY
20021008,SPY,SPY
20021009,SPY,SPY
20021010,SPY,SPY
20021011,SPY,SPY
20021014,SPY,SPY
20021015,SPY,SPY
20021016,SPY,SPY
20021017,SPY,SPY
20021018,SPY,SPY
20021021,SPY,SPY
20021022,SPY,SPY
20021023,SPY,SPY
20021024,SPY,SPY
20021025,SPY,SPY
20021028,SPY,SPY
20021029,SPY,SPY
20021030,SPY,SPY
20021031,SPY,SPY
20021101,SPY,SPY
20021104,SPY,SPY
20021105,SPY,SPY
20021106,SPY,SPY
20021107,SPY,SPY
20021108,SPY,SPY
20021111,SPY,SPY
20021112,SPY,SPY
20021113,SPY,SPY
20021114,SPY,SPY
20021115,SPY,SPY
20021118,SPY,SPY
20021119,SPY,SPY
20021120,SPY,SPY
20021121,SPY,SPY
20021122,SPY,SPY
20021125,SPY,SPY
20021126,SPY,SPY
20021127,SPY,SPY
20021129,SPY,SPY
20021202,SPY,SPY
20021203,SPY,SPY
20021204,SPY,SPY
20021205,SPY,SPY
20021206,SPY,SPY
20021209,SPY,SPY
20021210,SPY,SPY
20021211,SPY,SPY
20021212,SPY,SPY
20021213,SPY,SPY
20021216,SPY,SPY
20021217,SPY,SPY
20021218,SPY,SPY
20021219,SPY,SPY
20021220,SPY,SPY
20021223,SPY,SPY
20021224,SPY,SPY
20021226,SPY,SPY
20021227,SPY,SPY
20021230,SPY,SPY
20021231,SPY,SPY
20030102,SPY,SPY
20030103,SPY,SPY
20030106,SPY,SPY
20030107,SPY,SPY
20030108,SPY,SPY
20030109,SPY,SPY
20030110,SPY,SPY
20030113,SPY,SPY
20030114,SPY,SPY
20030115,SPY,SPY
20030116,SPY,SPY
20030117,SPY,SPY
20030121,SPY,SPY
20030122,SPY,SPY
20030123,SPY,SPY
20030124,SPY,SPY
20030127,SPY,SPY
20030128,SPY,SPY
20030129,SPY,SPY
20030130,SPY,SPY
20030131,SPY,SPY
20030203,SPY,SPY
20030204,SPY,SPY
20030205,SPY,SPY
20030206,SPY,SPY
20030207,SPY,SPY
20030210,SPY,SPY
20030211,SPY,SPY
20030212,SPY,SPY
20030213,SPY,SPY
20030214,SPY,SPY
20030218,SPY,SPY
20030219,SPY,SPY
20030220,SPY,SPY
20030221,SPY,SPY
20030224,SPY,SPY
20030225,SPY,SPY
20030226,SPY,SPY
20030227,SPY,SPY
20030228,SPY,SPY
20030303,SPY,SPY
20030304,SPY,SPY
20030305,SPY,SPY
20030306,SPY,SPY
20030307,SPY,SPY
20030310,SPY,SPY
20030311,SPY,SPY
20030312,SPY,SPY
20030313,SPY,SPY
20030314,SPY,SPY
20030317,SPY,SPY
20030318,SPY,SPY
20030319,SPY,SPY
20030320,SPY,SPY
20030321,SPY,SPY
20030324,SPY,SPY
20030325,SPY,SPY
20030326,SPY,SPY
20030327,SPY,SPY
20030328,SPY,SPY
20030331,SPY,SPY
20030401,SPY,SPY
20030402,SPY,SPY
20030403,SPY,SPY
20030404,SPY,SPY
20030407,SPY,SPY
20030408,SPY,SPY
20030409,SPY,SPY
20030410,SPY,SPY
20030411,SPY,SPY
20030414,SPY,SPY
20030415,SPY,SPY
20030416,SPY,SPY
20030417,SPY,SPY
20030421,SPY,SPY
20030422,SPY,SPY
20030423,SPY,SPY
20030424,SPY,SPY
20030425,SPY,SPY
20030428,SPY,SPY
20030429,SPY,SPY
20030430,SPY,SPY
20030501,SPY,SPY
20030502,SPY,SPY
20030505,SPY,SPY
20030506,SPY,SPY
20030507,SPY,SPY
20030508,SPY,SPY
20030509,SPY,SPY
20030512,SPY,SPY
20030513,SPY,SPY
20030514,SPY,SPY
20030515,SPY,SPY
20030516,SPY,SPY
20030519,SPY,SPY
20030520,SPY,SPY
20030521,SPY,SPY
20030522,SPY,SPY
20030523,SPY,SPY
20030527,SPY,SPY
20030528,SPY,SPY
20030529,SPY,SPY
20030530,SPY,SPY
20030602,SPY,SPY
20030603,SPY,SPY
20030604,SPY,SPY
20030605,SPY,SPY
20030606,SPY,SPY
20030609,SPY,SPY
20030610,SPY,SPY
20030611,SPY,SPY
20030612,SPY,SPY
20030613,SPY,SPY
20030616,SPY,SPY
20030617,SPY,SPY
20030618,SPY,SPY
20030619,SPY,SPY
20030620,SPY,SPY
20030623,SPY,SPY
20030624,SPY,SPY
20030625,SPY,SPY
20030626,SPY,SPY
20030627,SPY,SPY
20030630,SPY,SPY
20030701,SPY,SPY
20030702,SPY,SPY
20030703,SPY,SPY
20030707,SPY,SPY
20030708,SPY,SPY
20030709,SPY,SPY
20030710,SPY,SPY
20030711,SPY,SPY
20030714,SPY,SPY
20030715,SPY,SPY
20030716,SPY,SPY
20030717,SPY,SPY
20030718,SPY,SPY
20030721,SPY,SPY
20030722,SPY,SPY
20030723,SPY,SPY
20030724,SPY,SPY
20030725,SPY,SPY
20030728,SPY,SPY
20030729,SPY,SPY
20030730,SPY,SPY
20030731,SPY,SPY
20030801,SPY,SPY
20030804,SPY,SPY
20030805,SPY,SPY
20030806,SPY,SPY
20030807,SPY,SPY
20030808,SPY,SPY
20030811,SPY,SPY
20030812,SPY,SPY
20030813,SPY,SPY
20030814,SPY,SPY
20030815,SPY,SPY
20030818,SPY,SPY
20030819,SPY,SPY
20030820,SPY,SPY
20030821,SPY,SPY
20030822,SPY,SPY
20030825,SPY,SPY
20030826,SPY,SPY
20030827,SPY,SPY
20030828,SPY,SPY
20030829,SPY,SPY
20030902,SPY,SPY
20030903,SPY,SPY
20030904,SPY,SPY
20030905,SPY,SPY
20030908,SPY,SPY
20030909,SPY,SPY
20030910,SPY,SPY
20030911,SPY,SPY
20030912,SPY,SPY
20030915,SPY,SPY
20030916,SPY,SPY
20030917,SPY,SPY
20030918,SPY,SPY
20030919,SPY,SPY
20030922,SPY,SPY
20030923,SPY,SPY
20030924,SPY,SPY
20030925,SPY,SPY
20030926,SPY,SPY
20030929,SPY,SPY
20030930,SPY,SPY
20031001,SPY,SPY
20031002,SPY,SPY
20031003,SPY,SPY
20031006,SPY,SPY
20031007,SPY,SPY
20031008,SPY,SPY
20031009,SPY,SPY
20031010,SPY,SPY
20031013,SPY,SPY
20031014,SPY,SPY
20031015,SPY,SPY
20031016,SPY,SPY
20031017,SPY,SPY
20031020,SPY,SPY
20031021,SPY,SPY
20031022,SPY,SPY
20031023,SPY,SPY
20031024,SPY,SPY
20031027,SPY,SPY
20031028,SPY,SPY
20031029,SPY,SPY
20031030,SPY,SPY
20031031,SPY,SPY
20031103,SPY,SPY
20031104,SPY,SPY
20031105,SPY,SPY
20031106,SPY,SPY
20031107,SPY,SPY
20031110,SPY,SPY
20031111,SPY,SPY
20031112,SPY,SPY
20031113,SPY,SPY
20031114,SPY,SPY
20031117,SPY,SPY
20031118,SPY,SPY
20031119,SPY,SPY
20031120,SPY,SPY
20031121,SPY,SPY
20031124,SPY,SPY
20031125,SPY,SPY
20031126,SPY,SPY
20031128,SPY,SPY
20031201,SPY,SPY
20031202,SPY,SPY
20031203,SPY,SPY
20031204,SPY,SPY
20031205,SPY,SPY
20031208,SPY,SPY
20031209,SPY,SPY
20031210,SPY,SPY
20031211,SPY,SPY
20031212,SPY,SPY
20031215,SPY,SPY
20031216,SPY,SPY
20031217,SPY,SPY
20031218,SPY,SPY
20031219,SPY,SPY
20031222,SPY,SPY
20031223,SPY,SPY
20031224,SPY,SPY
20031226,SPY,SPY
20031229,SPY,SPY
20031230,SPY,SPY
20031231,SPY,SPY
20040102,SPY,SPY
20040105,SPY,SPY
20040106,SPY,SPY
20040107,SPY,SPY
20040108,SPY,SPY
20040109,SPY,SPY
20040112,SPY,SPY
20040113,SPY,SPY
20040114,SPY,SPY
20040115,SPY,SPY
20040116,SPY,SPY
20040120,SPY,SPY
20040121,SPY,SPY
20040122,SPY,SPY
20040123,SPY,SPY
20040126,SPY,SPY
20040127,SPY,SPY
20040128,SPY,SPY
20040129,SPY,SPY
20040130,SPY,SPY
20040202,SPY,SPY
20040203,SPY,SPY
20040204,SPY,SPY
20040205,SPY,SPY
20040206,SPY,SPY
20040209,SPY,SPY
20040210,SPY,SPY
20040211,SPY,SPY
20040212,SPY,SPY
20040213,SPY,SPY
20040217,SPY,SPY
20040218,SPY,SPY
20040219,SPY,SPY
20040220,SPY,SPY
20040223,SPY,SPY
20040224,SPY,SPY
20040225,SPY,SPY
20040226,SPY,SPY
20040227,SPY,SPY
20040301,SPY,SPY
20040302,SPY,SPY
20040303,SPY,SPY
20040304,SPY,SPY
20040305,SPY,SPY
20040308,SPY,SPY
20040309,SPY,SPY
20040310,SPY,SPY
20040311,SPY,SPY
20040312,SPY,SPY
20040315,SPY,SPY
20040316,SPY,SPY
20040317,SPY,SPY
20040318,SPY,SPY
20040319,SPY,SPY
20040322,SPY,SPY
20040323,SPY,SPY
20040324,SPY,SPY
20040325,SPY,SPY
20040326,SPY,SPY
20040329,SPY,SPY
20040330,SPY,SPY
20040331,SPY,SPY
20040401,SPY,SPY
20040402,SPY,SPY
20040405,SPY,SPY
20040406,SPY,SPY
20040407,SPY,SPY
20040408,SPY,SPY
20040412,SPY,SPY
20040413,SPY,SPY
20040414,SPY,SPY
20040415,SPY,SPY
20040416,SPY,SPY
20040419,SPY,SPY
20040420,SPY,SPY
20040421,SPY,SPY
20040422,SPY,SPY
20040423,SPY,SPY
20040426,SPY,SPY
20040427,SPY,SPY
20040428,SPY,SPY
20040429,SPY,SPY
20040430,SPY,SPY
20040503,SPY,SPY
20040504,SPY,SPY
20040505,SPY,SPY
20040506,SPY,SPY
20040507,SPY,SPY
20040510,SPY,SPY
20040511,SPY,SPY
20040512,SPY,SPY
20040513,SPY,SPY
20040514,SPY,SPY
20040517,SPY,SPY
20040518,SPY,SPY
20040519,SPY,SPY
20040520,SPY,SPY
20040521,SPY,SPY
20040524,SPY,SPY
20040525,SPY,SPY
20040526,SPY,SPY
20040527,SPY,SPY
20040528,SPY,SPY
20040601,SPY,SPY
20040602,SPY,SPY
20040603,SPY,SPY
20040604,SPY,SPY
20040607,SPY,SPY
20040608,SPY,SPY
20040609,SPY,SPY
20040610,SPY,SPY
20040614,SPY,SPY
20040615,SPY,SPY
20040616,SPY,SPY
20040617,SPY,SPY
20040618,SPY,SPY
20040621,SPY,SPY
20040622,SPY,SPY
20040623,SPY,SPY
20040624,SPY,SPY
20040625,SPY,SPY
20040628,SPY,SPY
20040629,SPY,SPY
20040630,SPY,SPY
20040701,SPY,SPY
20040702,SPY,SPY
20040706,SPY,SPY
20040707,SPY,SPY
20040708,SPY,SPY
20040709,SPY,SPY
20040712,SPY,SPY
20040713,SPY,SPY
20040714,SPY,SPY
20040715,SPY,SPY
20040716,SPY,SPY
20040719,SPY,SPY
20040720,SPY,SPY
20040721,SPY,SPY
20040722,SPY,SPY
20040723,SPY,SPY
20040726,SPY,SPY
20040727,SPY,SPY
20040728,SPY,SPY
20040729,SPY,SPY
20040730,SPY,SPY
20040802,SPY,SPY
20040803,SPY,SPY
20040804,SPY,SPY
20040805,SPY,SPY
20040806,SPY,SPY
20040809,SPY,SPY
20040810,SPY,SPY
20040811,SPY,SPY
20040812,SPY,SPY
20040813,SPY,SPY
20040816,SPY,SPY
20040817,SPY,SPY
20040818,SPY,SPY
20040819,SPY,SPY
20040820,SPY,SPY
20040823,SPY,SPY
20040824,SPY,SPY
20040825,SPY,SPY
20040826,SPY,SPY
20040827,SPY,SPY
20040830,SPY,SPY
20040831,SPY,SPY
20040901,SPY,SPY
20040902,SPY,SPY
20040903,SPY,SPY
20040907,SPY,SPY
20040908,SPY,SPY
20040909,SPY,SPY
20040910,SPY,SPY
20040913,SPY,SPY
20040914,SPY,SPY
20040915,SPY,SPY
20040916,SPY,SPY
20040917,SPY,SPY
20040920,SPY,SPY
20040921,SPY,SPY
20040922,SPY,SPY
20040923,SPY,SPY
20040924,SPY,SPY
20040927,SPY,SPY
20040928,SPY,SPY
20040929,SPY,SPY
20040930,SPY,SPY
20041001,SPY,SPY
20041004,SPY,SPY
20041005,SPY,SPY
20041006,SPY,SPY
20041007,SPY,SPY
20041008,SPY,SPY
20041011,SPY,SPY
20041012,SPY,SPY
20041013,SPY,SPY
20041014,SPY,SPY
20041015,SPY,SPY
20041018,SPY,SPY
20041019,SPY,SPY
20041020,SPY,SPY
20041021,SPY,SPY
20041022,SPY,SPY
20041025,SPY,SPY
20041026,SPY,SPY
20041027,SPY,SPY
20041028,SPY,SPY
20041029,SPY,SPY
20041101,SPY,SPY
20041102,SPY,SPY
20041103,SPY,SPY
20041104,SPY,SPY
20041105,SPY,SPY
20041108,SPY,SPY
20041109,SPY,SPY
20041110,SPY,SPY
20041111,SPY,SPY
20041112,SPY,SPY
20041115,SPY,SPY
20041116,SPY,SPY
20041117,SPY,SPY
20041118,SPY,SPY
20041119,SPY,SPY
20041122,SPY,SPY
20041123,SPY,SPY
20041124,SPY,SPY
20041126,SPY,SPY
20041129,SPY,SPY
20041130,SPY,SPY
20041201,SPY,SPY
20041202,SPY,SPY
20041203,SPY,SPY
20041206,SPY,SPY
20041207,SPY,SPY
20041208,SPY,SPY
20041209,SPY,SPY
20041210,SPY,SPY
20041213,SPY,SPY
20041214,SPY,SPY
20041215,SPY,SPY
20041216,SPY,SPY
20041217,SPY,SPY
20041220,SPY,SPY
20041221,SPY,SPY
20041222,SPY,SPY
20041223,SPY,SPY
20041227,SPY,SPY
20041228,SPY,SPY
20041229,SPY,SPY
20041230,SPY,SPY
20041231,SPY,SPY
20050103,SPY,SPY
20050104,SPY,SPY
20050105,SPY,SPY
20050106,SPY,SPY
20050107,SPY,SPY
20050110,SPY,SPY
20050111,SPY,SPY
20050112,SPY,SPY
20050113,SPY,SPY
20050114,SPY,SPY
20050118,SPY,SPY
20050119,SPY,SPY
20050120,SPY,SPY
20050121,SPY,SPY
20050124,SPY,SPY
20050125,SPY,SPY
20050126,SPY,SPY
20050127,SPY,SPY
20050128,SPY,SPY
20050131,SPY,SPY
20050201,SPY,SPY
20050202,SPY,SPY
20050203,SPY,SPY
20050204,SPY,SPY
20050207,SPY,SPY
20050208,SPY,SPY
20050209,SPY,SPY
20050210,SPY,SPY
20050211,SPY,SPY
20050214,SPY,SPY
20050215,SPY,SPY
20050216,SPY,SPY
20050217,SPY,SPY
20050218,SPY,SPY
20050222,SPY,SPY
20050223,SPY,SPY
20050224,SPY,SPY
20050225,SPY,SPY
20050228,SPY,SPY
20050301,SPY,SPY
20050302,SPY,SPY
20050303,SPY,SPY
20050304,SPY,SPY
20050307,SPY,SPY
20050308,SPY,SPY
20050309,SPY,SPY
20050310,SPY,SPY
20050311,SPY,SPY
20050314,SPY,SPY
20050315,SPY,SPY
20050316,SPY,SPY
20050317,SPY,SPY
20050318,SPY,SPY
20050321,SPY,SPY
20050322,SPY,SPY
20050323,SPY,SPY
20050324,SPY,SPY
20050328,SPY,SPY
20050329,SPY,SPY
20050330,SPY,SPY
20050331,SPY,SPY
20050401,SPY,SPY
20050404,SPY,SPY
20050405,SPY,SPY
20050406,SPY,SPY
20050407,SPY,SPY
20050408,SPY,SPY
20050411,SPY,SPY
20050412,SPY,SPY
20050413,SPY,SPY
20050414,SPY,SPY
20050415,SPY,SPY
20050418,SPY,SPY
20050419,SPY,SPY
20050420,SPY,SPY
20050421,SPY,SPY
20050422,SPY,SPY
20050425,SPY,SPY
20050426,SPY,SPY
20050427,SPY,SPY
20050428,SPY,SPY
20050429,SPY,SPY
20050502,SPY,SPY
20050503,SPY,SPY
20050504,SPY,SPY
20050505,SPY,SPY
20050506,SPY,SPY
20050509,SPY,SPY
20050510,SPY,SPY
20050511,SPY,SPY
20050512,SPY,SPY
20050513,SPY,SPY
20050516,SPY,SPY
20050517,SPY,SPY
20050518,SPY,SPY
20050519,SPY,SPY
20050520,SPY,SPY
20050523,SPY,SPY
20050524,SPY,SPY
20050525,SPY,SPY
20050526,SPY,SPY
20050527,SPY,SPY
20050531,SPY,SPY
20050601,SPY,SPY
20050602,SPY,SPY
20050603,SPY,SPY
20050606,SPY,SPY
20050607,SPY,SPY
20050608,SPY,SPY
20050609,SPY,SPY
20050610,SPY,SPY
20050613,SPY,SPY
20050614,SPY,SPY
20050615,SPY,SPY
20050616,SPY,SPY
20050617,SPY,SPY
20050620,SPY,SPY
20050621,SPY,SPY
20050622,SPY,SPY
20050623,SPY,SPY
20050624,SPY,SPY
20050627,SPY,SPY
20050628,SPY,SPY
20050629,SPY,SPY
20050630,SPY,SPY
20050701,SPY,SPY
20050705,SPY,SPY
20050706,SPY,SPY
20050707,SPY,SPY
20050708,SPY,SPY
20050711,SPY,SPY
20050712,SPY,SPY
20050713,SPY,SPY
20050714,SPY,SPY
20050715,SPY,SPY
20050718,SPY,SPY
20050719,SPY,SPY
20050720,SPY,SPY
20050721,SPY,SPY
20050722,SPY,SPY
20050725,SPY,SPY
20050726,SPY,SPY
20050727,SPY,SPY
20050728,SPY,SPY
20050729,SPY,SPY
20050801,SPY,SPY
20050802,SPY,SPY
20050803,SPY,SPY
20050804,SPY,SPY
20050805,SPY,SPY
20050808,SPY,SPY
20050809,SPY,SPY
20050810,SPY,SPY
20050811,SPY,SPY
20050812,SPY,SPY
20050815,SPY,SPY
20050816,SPY,SPY
20050817,SPY,SPY
20050818,SPY,SPY
20050819,SPY,SPY
20050822,SPY,SPY
20050823,SPY,SPY
20050824,SPY,SPY
20050825,SPY,SPY
20050826,SPY,SPY
20050829,SPY,SPY
20050830,SPY,SPY
20050831,SPY,SPY
20050901,SPY,SPY
20050902,SPY,SPY
20050906,SPY,SPY
20050907,SPY,SPY
20050908,SPY,SPY
20050909,SPY,SPY
20050912,SPY,SPY
20050913,SPY,SPY
20050914,SPY,SPY
20050915,SPY,SPY
20050916,SPY,SPY
20050919,SPY,SPY
20050920,SPY,SPY
20050921,SPY,SPY
20050922,SPY,SPY
20050923,SPY,SPY
20050926,SPY,SPY
20050927,SPY,SPY
20050928,SPY,SPY
20050929,SPY,SPY
20050930,SPY,SPY
20051003,SPY,SPY
20051004,SPY,SPY
20051005,SPY,SPY
20051006,SPY,SPY
20051007,SPY,SPY
20051010,SPY,SPY
20051011,SPY,SPY
20051012,SPY,SPY
20051013,SPY,SPY
20051014,SPY,SPY
20051017,SPY,SPY
20051018,SPY,SPY
20051019,SPY,SPY
20051020,SPY,SPY
20051021,SPY,SPY
20051024,SPY,SPY
20051025,SPY,SPY
20051026,SPY,SPY
20051027,SPY,SPY
20051028,SPY,SPY
20051031,SPY,SPY
20051101,SPY,SPY
20051102,SPY,SPY
20051103,SPY,SPY
20051104,SPY,SPY
20051107,SPY,SPY
20051108,SPY,SPY
20051109,SPY,SPY
20051110,SPY,SPY
20051111,SPY,SPY
20051114,SPY,SPY
20051115,SPY,SPY
20051116,SPY,SPY
20051117,SPY,SPY
20051118,SPY,SPY
20051121,SPY,SPY
20051122,SPY,SPY
20051123,SPY,SPY
20051125,SPY,SPY
20051128,SPY,SPY
20051129,SPY,SPY
20051130,SPY,SPY
20051201,SPY,SPY
20051202,SPY,SPY
20051205,SPY,SPY
20051206,SPY,SPY
20051207,SPY,SPY
20051208,SPY,SPY
20051209,SPY,SPY
20051212,SPY,SPY
20051213,SPY,SPY
20051214,SPY,SPY
20051215,SPY,SPY
20051216,SPY,SPY
20051219,SPY,SPY
20051220,SPY,SPY
20051221,SPY,SPY
20051222,SPY,SPY
20051223,SPY,SPY
20051227,SPY,SPY
20051228,SPY,SPY
20051229,SPY,SPY
20051230,SPY,SPY
20060103,SPY,SPY
20060104,SPY,SPY
20060105,SPY,SPY
20060106,SPY,SPY
20060109,SPY,SPY
20060110,SPY,SPY
20060111,SPY,SPY
20060112,SPY,SPY
20060113,SPY,SPY
20060117,SPY,SPY
20060118,SPY,SPY
20060119,SPY,SPY
20060120,SPY,SPY
20060123,SPY,SPY
20060124,SPY,SPY
20060125,SPY,SPY
20060126,SPY,SPY
20060127,SPY,SPY
20060130,SPY,SPY
20060131,SPY,SPY
20060201,SPY,SPY
20060202,SPY,SPY
20060203,SPY,SPY
20060206,SPY,SPY
20060207,SPY,SPY
20060208,SPY,SPY
20060209,SPY,SPY
20060210,SPY,SPY
20060213,SPY,SPY
20060214,SPY,SPY
20060215,SPY,SPY
20060216,SPY,SPY
20060217,SPY,SPY
20060221,SPY,SPY
20060222,SPY,SPY
20060223,SPY,SPY
20060224,SPY,SPY
20060227,SPY,SPY
20060228,SPY,SPY
20060301,SPY,SPY
20060302,SPY,SPY
20060303,SPY,SPY
20060306,SPY,SPY
20060307,SPY,SPY
20060308,SPY,SPY
20060309,SPY,SPY
20060310,SPY,SPY
20060313,SPY,SPY
20060314,SPY,SPY
20060315,SPY,SPY
20060316,SPY,SPY
20060317,SPY,SPY
20060320,SPY,SPY
20060321,SPY,SPY
20060322,SPY,SPY
20060323,SPY,SPY
20060324,SPY,SPY
20060327,SPY,SPY
20060328,SPY,SPY
20060329,SPY,SPY
20060330,SPY,SPY
20060331,SPY,SPY
20060403,SPY,SPY
20060404,SPY,SPY
20060405,SPY,SPY
20060406,SPY,SPY
20060407,SPY,SPY
20060410,SPY,SPY
20060411,SPY,SPY
20060412,SPY,SPY
20060413,SPY,SPY
20060417,SPY,SPY
20060418,SPY,SPY
20060419,SPY,SPY
20060420,SPY,SPY
20060421,SPY,SPY
20060424,SPY,SPY
20060425,SPY,SPY
20060426,SPY,SPY
20060427,SPY,SPY
20060428,SPY,SPY
20060501,SPY,SPY
20060502,SPY,SPY
20060503,SPY,SPY
20060504,SPY,SPY
20060505,SPY,SPY
20060508,SPY,SPY
20060509,SPY,SPY
20060510,SPY,SPY
20060511,SPY,SPY
20060512,SPY,SPY
20060515,SPY,SPY
20060516,SPY,SPY
20060517,SPY,SPY
20060518,SPY,SPY
20060519,SPY,SPY
20060522,SPY,SPY
20060523,SPY,SPY
20060524,SPY,SPY
20060525,SPY,SPY
20060526,SPY,SPY
20060530,SPY,SPY
20060531,SPY,SPY
20060601,SPY,SPY
20060602,SPY,SPY
20060605,SPY,SPY
20060606,SPY,SPY
20060607,SPY,SPY
20060608,SPY,SPY
20060609,SPY,SPY
20060612,SPY,SPY
20060613,SPY,SPY
20060614,SPY,SPY
20060615,SPY,SPY
20060616,SPY,SPY
20060619,SPY,SPY
20060620,SPY,SPY
20060621,SPY,SPY
20060622,SPY,SPY
20060623,SPY,SPY
20060626,SPY,SPY
20060627,SPY,SPY
20060628,SPY,SPY
20060629,SPY,SPY
20060630,SPY,SPY
20060703,SPY,SPY
20060705,SPY,SPY
20060706,SPY,SPY
20060707,SPY,SPY
20060710,SPY,SPY
20060711,SPY,SPY
20060712,SPY,SPY
20060713,SPY,SPY
20060714,SPY,SPY
20060717,SPY,SPY
20060718,SPY,SPY
20060719,SPY,SPY
20060720,SPY,SPY
20060721,SPY,SPY
20060724,SPY,SPY
20060725,SPY,SPY
20060726,SPY,SPY
20060727,SPY,SPY
20060728,SPY,SPY
20060731,SPY,SPY
20060801,SPY,SPY
20060802,SPY,SPY
20060803,SPY,SPY
20060804,SPY,SPY
20060807,SPY,SPY
20060808,SPY,SPY
20060809,SPY,SPY
20060810,SPY,SPY
20060811,SPY,SPY
20060814,SPY,SPY
20060815,SPY,SPY
20060816,SPY,SPY
20060817,SPY,SPY
20060818,SPY,SPY
20060821,SPY,SPY
20060822,SPY,SPY
20060823,SPY,SPY
20060824,SPY,SPY
20060825,SPY,SPY
20060828,SPY,SPY
20060829,SPY,SPY
20060830,SPY,SPY
20060831,SPY,SPY
20060901,SPY,SPY
20060905,SPY,SPY
20060906,SPY,SPY
20060907,SPY,SPY
20060908,SPY,SPY
20060911,SPY,SPY
20060912,SPY,SPY
20060913,SPY,SPY
20060914,SPY,SPY
20060915,SPY,SPY
20060918,SPY,SPY
20060919,SPY,SPY
20060920,SPY,SPY
20060921,SPY,SPY
20060922,SPY,SPY
20060925,SPY,SPY
20060926,SPY,SPY
20060927,SPY,SPY
20060928,SPY,SPY
20060929,SPY,SPY
20061002,SPY,SPY
20061003,SPY,SPY
20061004,SPY,SPY
20061005,SPY,SPY
20061006,SPY,SPY
20061009,SPY,SPY
20061010,SPY,SPY
20061011,SPY,SPY
20061012,SPY,SPY
20061013,SPY,SPY
20061016,SPY,SPY
20061017,SPY,SPY
20061018,SPY,SPY
20061019,SPY,SPY
20061020,SPY,SPY
20061023,SPY,SPY
20061024,SPY,SPY
20061025,SPY,SPY
20061026,SPY,SPY
20061027,SPY,SPY
20061030,SPY,SPY
20061031,SPY,SPY
20061101,SPY,SPY
20061102,SPY,SPY
20061103,SPY,SPY
20061106,SPY,SPY
20061107,SPY,SPY
20061108,SPY,SPY
20061109,SPY,SPY
20061110,SPY,SPY
20061113,SPY,SPY
20061114,SPY,SPY
20061115,SPY,SPY
20061116,SPY,SPY
20061117,SPY,SPY
20061120,SPY,SPY
20061121,SPY,SPY
20061122,SPY,SPY
20061124,SPY,SPY
20061127,SPY,SPY
20061128,SPY,SPY
20061129,SPY,SPY
20061130,SPY,SPY
20061201,SPY,SPY
20061204,SPY,SPY
20061205,SPY,SPY
20061206,SPY,SPY
20061207,SPY,SPY
20061208,SPY,SPY
20061211,SPY,SPY
20061212,SPY,SPY
20061213,SPY,SPY
20061214,SPY,SPY
