20030304,AAPL,AAPL
20030305,AAPL,AAPL
20030306,AAPL,AAPL
20030307,AAPL,AAPL
20030310,AAPL,AAPL
20030311,AAPL,AAPL
20030312,AAPL,AAPL
20030313,AAPL,AAPL
20030314,AAPL,AAPL
20030317,AAPL,AAPL
20030318,AAPL,AAPL
20030319,AAPL,AAPL
20030320,AAPL,AAPL
20030321,AAPL,AAPL
20030324,AAPL,AAPL
20030325,AAPL,AAPL
20030326,AAPL,AAPL
20030327,AAPL,AAPL
20030328,AAPL,AAPL
20030331,AAPL,AAPL
20030401,AAPL,AAPL
20030402,AAPL,AAPL
20030403,AAPL,AAPL
20030404,AAPL,AAPL
20030407,AAPL,AAPL
20030408,AAPL,AAPL
20030409,AAPL,AAPL
20030410,AAPL,AAPL
20030411,AAPL,AAPL
20030414,AAPL,AAPL
20030415,AAPL,AAPL
20030416,AAPL,AAPL
20030417,AAPL,AAPL
20030421,AAPL,AAPL
20030422,AAPL,AAPL
20030423,AAPL,AAPL
20030424,AAPL,AAPL
20030425,AAPL,AAPL
20030428,AAPL,AAPL
20030429,AAPL,AAPL
20030430,AAPL,AAPL
20030501,AAPL,AAPL
20030502,AAPL,AAPL
20030505,AAPL,AAPL
20030506,AAPL,AAPL
20030507,AAPL,AAPL
20030508,AAPL,AAPL
20030509,AAPL,AAPL
20030512,AAPL,AAPL
20030513,AAPL,AAPL
20030514,AAPL,AAPL
20030515,AAPL,AAPL
20030516,AAPL,AAPL
20030519,AAPL,AAPL
20030520,AAPL,AAPL
20030521,AAPL,AAPL
20030522,AAPL,AAPL
20030523,AAPL,AAPL
20030527,AAPL,AAPL
20030528,AAPL,AAPL
20030529,AAPL,AAPL
20030530,AAPL,AAPL
20030602,AAPL,AAPL
20030603,AAPL,AAPL
20030604,AAPL,AAPL
20030605,AAPL,AAPL
20030606,AAPL,AAPL
20030609,AAPL,AAPL
20030610,AAPL,AAPL
20030611,AAPL,AAPL
20030612,AAPL,AAPL
20030613,AAPL,AAPL
20030616,AAPL,AAPL
20030617,AAPL,AAPL
20030618,AAPL,AAPL
20030619,AAPL,AAPL
20030620,AAPL,AAPL
20030623,AAPL,AAPL
20030624,AAPL,AAPL
20030625,AAPL,AAPL
20030626,AAPL,AAPL
20030627,AAPL,AAPL
20030630,AAPL,AAPL
20030701,AAPL,AAPL
20030702,AAPL,AAPL
20030703,AAPL,AAPL
20030707,AAPL,AAPL
20030708,AAPL,AAPL
20030709,AAPL,AAPL
20030710,AAPL,AAPL
20030711,AAPL,AAPL
20030714,AAPL,AAPL
20030715,AAPL,AAPL
20030716,AAPL,AAPL
20030717,AAPL,AAPL
20030718,AAPL,AAPL
20030721,AAPL,AAPL
20030722,AAPL,AAPL
20030723,AAPL,AAPL
20030724,AAPL,AAPL
20030725,AAPL,AAPL
20030728,AAPL,AAPL
20030729,AAPL,AAPL
20030730,AAPL,AAPL
20030731,AAPL,AAPL
20030801,AAPL,AAPL
20030804,AAPL,AAPL
20030805,AAPL,AAPL
20030806,AAPL,AAPL
20030807,AAPL,AAPL
20030808,AAPL,AAPL
20030811,AAPL,AAPL
20030812,AAPL,AAPL
20030813,AAPL,AAPL
20030814,AAPL,AAPL
20030815,AAPL,AAPL
20030818,AAPL,AAPL
20030819,AAPL,AAPL
20030820,AAPL,AAPL
20030821,AAPL,AAPL
20030822,AAPL,AAPL
20030825,AAPL,AAPL
20030826,AAPL,AAPL
20030827,AAPL,AAPL
20030828,AAPL,AAPL
20030829,AAPL,AAPL
20030902,AAPL,AAPL
20030903,AAPL,AAPL
20030904,AAPL,AAPL
20030905,AAPL,AAPL
20030908,AAPL,AAPL
20030909,AAPL,AAPL
20030910,AAPL,AAPL
20030911,AAPL,AAPL
20030912,AAPL,AAPL
20030915,AAPL,AAPL
20030916,AAPL,AAPL
20030917,AAPL,AAPL
20030918,AAPL,AAPL
20030919,AAPL,AAPL
20030922,AAPL,AAPL
20030923,AAPL,AAPL
20030924,AAPL,AAPL
20030925,AAPL,AAPL
20030926,AAPL,AAPL
20030929,AAPL,AAPL
20030930,AAPL,AAPL
20031001,AAPL,AAPL
20031002,AAPL,AAPL
20031003,AAPL,AAPL
20031006,AAPL,AAPL
20031007,AAPL,AAPL
20031008,AAPL,AAPL
20031009,AAPL,AAPL
20031010,AAPL,AAPL
20031013,AAPL,AAPL
20031014,AAPL,AAPL
20031015,AAPL,AAPL
20031016,AAPL,AAPL
20031017,AAPL,AAPL
20031020,AAPL,AAPL
20031021,AAPL,AAPL
20031022,AAPL,AAPL
20031023,AAPL,AAPL
20031024,AAPL,AAPL
20031027,AAPL,AAPL
20031028,AAPL,AAPL
20031029,AAPL,AAPL
20031030,AAPL,AAPL
20031031,AAPL,AAPL
20031103,AAPL,AAPL
20031104,AAPL,AAPL
20031105,AAPL,AAPL
20031106,AAPL,AAPL
20031107,AAPL,AAPL
20031110,AAPL,AAPL
20031111,AAPL,AAPL
20031112,AAPL,AAPL
20031113,AAPL,AAPL
20031114,AAPL,AAPL
20031117,AAPL,AAPL
20031118,AAPL,AAPL
20031119,AAPL,AAPL
20031120,AAPL,AAPL
20031121,AAPL,AAPL
20031124,AAPL,AAPL
20031125,AAPL,AAPL
20031126,AAPL,AAPL
20031128,AAPL,AAPL
20031201,AAPL,AAPL
20031202,AAPL,AAPL
20031203,AAPL,AAPL
20031204,AAPL,AAPL
20031205,AAPL,AAPL
20031208,AAPL,AAPL
20031209,AAPL,AAPL
20031210,AAPL,AAPL
20031211,AAPL,AAPL
20031212,AAPL,AAPL
20031215,AAPL,AAPL
20031216,AAPL,AAPL
20031217,AAPL,AAPL
20031218,AAPL,AAPL
20031219,AAPL,AAPL
20031222,AAPL,AAPL
20031223,AAPL,AAPL
20031224,AAPL,AAPL
20031226,AAPL,AAPL
20031229,AAPL,AAPL
20031230,AAPL,AAPL
20031231,AAPL,AAPL
20040102,AAPL,AAPL
20040105,AAPL,AAPL
20040106,AAPL,AAPL
20040107,AAPL,AAPL
20040108,AAPL,AAPL
20040109,AAPL,AAPL
20040112,AAPL,AAPL
20040113,AAPL,AAPL
20040114,AAPL,AAPL
20040115,AAPL,AAPL
20040116,AAPL,AAPL
20040120,AAPL,AAPL
20040121,AAPL,AAPL
20040122,AAPL,AAPL
20040123,AAPL,AAPL
20040126,AAPL,AAPL
20040127,AAPL,AAPL
20040128,AAPL,AAPL
20040129,AAPL,AAPL
20040130,AAPL,AAPL
20040202,AAPL,AAPL
20040203,AAPL,AAPL
20040204,AAPL,AAPL
20040205,AAPL,AAPL
20040206,AAPL,AAPL
20040209,AAPL,AAPL
20040210,AAPL,AAPL
20040211,AAPL,AAPL
20040212,AAPL,AAPL
20040213,AAPL,AAPL
20040217,AAPL,AAPL
20040218,AAPL,AAPL
20040219,AAPL,AAPL
20040220,AAPL,AAPL
20040223,AAPL,AAPL
20040224,AAPL,AAPL
20040225,AAPL,AAPL
20040226,AAPL,AAPL
20040227,AAPL,AAPL
20040301,AAPL,AAPL
20040302,AAPL,AAPL
20040303,AAPL,AAPL
20040304,AAPL,AAPL
20040305,AAPL,AAPL
20040308,AAPL,AAPL
20040309,AAPL,AAPL
20040310,AAPL,AAPL
20040311,AAPL,AAPL
20040312,AAPL,AAPL
20040315,AAPL,AAPL
20040316,AAPL,AAPL
20040317,AAPL,AAPL
20040318,AAPL,AAPL
20040319,AAPL,AAPL
20040322,AAPL,AAPL
20040323,AAPL,AAPL
20040324,AAPL,AAPL
20040325,AAPL,AAPL
20040326,AAPL,AAPL
20040329,AAPL,AAPL
20040330,AAPL,AAPL
20040331,AAPL,AAPL
20040401,AAPL,AAPL
20040402,AAPL,AAPL
20040405,AAPL,AAPL
20040406,AAPL,AAPL
20040407,AAPL,AAPL
20040408,AAPL,AAPL
20040412,AAPL,AAPL
20040413,AAPL,AAPL
20040414,AAPL,AAPL
20040415,AAPL,AAPL
20040416,AAPL,AAPL
20040419,AAPL,AAPL
20040420,AAPL,AAPL
20040421,AAPL,AAPL
20040422,AAPL,AAPL
20040423,AAPL,AAPL
20040426,AAPL,AAPL
20040427,AAPL,AAPL
20040428,AAPL,AAPL
20040429,AAPL,AAPL
20040430,AAPL,AAPL
20040503,AAPL,AAPL
20040504,AAPL,AAPL
20040505,AAPL,AAPL
20040506,AAPL,AAPL
20040507,AAPL,AAPL
20040510,AAPL,AAPL
20040511,AAPL,AAPL
20040512,AAPL,AAPL
20040513,AAPL,AAPL
20040514,AAPL,AAPL
20040517,AAPL,AAPL
20040518,AAPL,AAPL
20040519,AAPL,AAPL
20040520,AAPL,AAPL
20040521,AAPL,AAPL
20040524,AAPL,AAPL
20040525,AAPL,AAPL
20040526,AAPL,AAPL
20040527,AAPL,AAPL
20040528,AAPL,AAPL
20040601,AAPL,AAPL
20040602,AAPL,AAPL
20040603,AAPL,AAPL
20040604,AAPL,AAPL
20040607,AAPL,AAPL
20040608,AAPL,AAPL
20040609,AAPL,AAPL
20040610,AAPL,AAPL
20040614,AAPL,AAPL
20040615,AAPL,AAPL
20040616,AAPL,AAPL
20040617,AAPL,AAPL
20040618,AAPL,AAPL
20040621,AAPL,AAPL
20040622,AAPL,AAPL
20040623,AAPL,AAPL
20040624,AAPL,AAPL
20040625,AAPL,AAPL
20040628,AAPL,AAPL
20040629,AAPL,AAPL
20040630,AAPL,AAPL
20040701,AAPL,AAPL
20040702,AAPL,AAPL
20040706,AAPL,AAPL
20040707,AAPL,AAPL
20040708,AAPL,AAPL
20040709,AAPL,AAPL
20040712,AAPL,AAPL
20040713,AAPL,AAPL
20040714,AAPL,AAPL
20040715,AAPL,AAPL
20040716,AAPL,AAPL
20040719,AAPL,AAPL
20040720,AAPL,AAPL
20040721,AAPL,AAPL
20040722,AAPL,AAPL
20040723,AAPL,AAPL
20040726,AAPL,AAPL
20040727,AAPL,AAPL
20040728,AAPL,AAPL
20040729,AAPL,AAPL
20040730,AAPL,AAPL
20040802,AAPL,AAPL
20040803,AAPL,AAPL
20040804,AAPL,AAPL
20040805,AAPL,AAPL
20040806,AAPL,AAPL
20040809,AAPL,AAPL
20040810,AAPL,AAPL
20040811,AAPL,AAPL
20040812,AAPL,AAPL
20040813,AAPL,AAPL
20040816,AAPL,AAPL
20040817,AAPL,AAPL
20040818,AAPL,AAPL
20040819,AAPL,AAPL
20040820,AAPL,AAPL
20040823,AAPL,AAPL
20040824,AAPL,AAPL
20040825,AAPL,AAPL
20040826,AAPL,AAPL
20040827,AAPL,AAPL
20040830,AAPL,AAPL
20040831,AAPL,AAPL
20040901,AAPL,AAPL
20040902,AAPL,AAPL
20040903,AAPL,AAPL
20040907,AAPL,AAPL
20040908,AAPL,AAPL
20040909,AAPL,AAPL
20040910,AAPL,AAPL
20040913,AAPL,AAPL
20040914,AAPL,AAPL
20040915,AAPL,AAPL
20040916,AAPL,AAPL
20040917,AAPL,AAPL
20040920,AAPL,AAPL
20040921,AAPL,AAPL
20040922,AAPL,AAPL
20040923,AAPL,AAPL
20040924,AAPL,AAPL
20040927,AAPL,AAPL
20040928,AAPL,AAPL
20040929,AAPL,AAPL
20040930,AAPL,AAPL
20041001,AAPL,AAPL
20041004,AAPL,AAPL
20041005,AAPL,AAPL
20041006,AAPL,AAPL
20041007,AAPL,AAPL
20041008,AAPL,AAPL
20041011,AAPL,AAPL
20041012,AAPL,AAPL
20041013,AAPL,AAPL
20041014,AAPL,AAPL
20041015,AAPL,AAPL
20041018,AAPL,AAPL
20041019,AAPL,AAPL
20041020,AAPL,AAPL
20041021,AAPL,AAPL
20041022,AAPL,AAPL
20041025,AAPL,AAPL
20041026,AAPL,AAPL
20041027,AAPL,AAPL
20041028,AAPL,AAPL
20041029,AAPL,AAPL
20041101,AAPL,AAPL
20041102,AAPL,AAPL
20041103,AAPL,AAPL
20041104,AAPL,AAPL
20041105,AAPL,AAPL
20041108,AAPL,AAPL
20041109,AAPL,AAPL
20041110,AAPL,AAPL
20041111,AAPL,AAPL
20041112,AAPL,AAPL
20041115,AAPL,AAPL
20041116,AAPL,AAPL
20041117,AAPL,AAPL
20041118,AAPL,AAPL
20041119,AAPL,AAPL
20041122,AAPL,AAPL
20041123,AAPL,AAPL
20041124,AAPL,AAPL
20041126,AAPL,AAPL
20041129,AAPL,AAPL
20041130,AAPL,AAPL
20041201,AAPL,AAPL
20041202,AAPL,AAPL
20041203,AAPL,AAPL
20041206,AAPL,AAPL
20041207,AAPL,AAPL
20041208,AAPL,AAPL
20041209,AAPL,AAPL
20041210,AAPL,AAPL
20041213,AAPL,AAPL
20041214,AAPL,AAPL
20041215,AAPL,AAPL
20041216,AAPL,AAPL
20041217,AAPL,AAPL
20041220,AAPL,AAPL
20041221,AAPL,AAPL
20041222,AAPL,AAPL
20041223,AAPL,AAPL
20041227,AAPL,AAPL
20041228,AAPL,AAPL
20041229,AAPL,AAPL
20041230,AAPL,AAPL
20041231,AAPL,AAPL
20050103,AAPL,AAPL
20050104,AAPL,AAPL
20050105,AAPL,AAPL
20050106,AAPL,AAPL
20050107,AAPL,AAPL
20050110,AAPL,AAPL
20050111,AAPL,AAPL
20050112,AAPL,AAPL
20050113,AAPL,AAPL
20050114,AAPL,AAPL
20050118,AAPL,AAPL
20050119,AAPL,AAPL
20050120,AAPL,AAPL
20050121,AAPL,AAPL
20050124,AAPL,AAPL
20050125,AAPL,AAPL
20050126,AAPL,AAPL
20050127,AAPL,AAPL
20050128,AAPL,AAPL
20050131,AAPL,AAPL
20050201,AAPL,AAPL
20050202,AAPL,AAPL
20050203,AAPL,AAPL
20050204,AAPL,AAPL
20050207,AAPL,AAPL
20050208,AAPL,AAPL
20050209,AAPL,AAPL
20050210,AAPL,AAPL
20050211,AAPL,AAPL
20050214,AAPL,AAPL
20050215,AAPL,AAPL
20050216,AAPL,AAPL
20050217,AAPL,AAPL
20050218,AAPL,AAPL
20050222,AAPL,AAPL
20050223,AAPL,AAPL
20050224,AAPL,AAPL
20050225,AAPL,AAPL
20050228,AAPL,AAPL
20050301,AAPL,AAPL
20050302,AAPL,AAPL
20050303,AAPL,AAPL
20050304,AAPL,AAPL
20050307,AAPL,AAPL
20050308,AAPL,AAPL
20050309,AAPL,AAPL
20050310,AAPL,AAPL
20050311,AAPL,AAPL
20050314,AAPL,AAPL
20050315,AAPL,AAPL
20050316,AAPL,AAPL
20050317,AAPL,AAPL
20050318,AAPL,AAPL
20050321,AAPL,AAPL
20050322,AAPL,AAPL
20050323,AAPL,AAPL
20050324,AAPL,AAPL
20050328,AAPL,AAPL
20050329,AAPL,AAPL
20050330,AAPL,AAPL
20050331,AAPL,AAPL
20050401,AAPL,AAPL
20050404,AAPL,AAPL
20050405,AAPL,AAPL
20050406,AAPL,AAPL
20050407,AAPL,AAPL
20050408,AAPL,AAPL
20050411,AAPL,AAPL
20050412,AAPL,AAPL
20050413,AAPL,AAPL
20050414,AAPL,AAPL
20050415,AAPL,AAPL
20050418,AAPL,AAPL
20050419,AAPL,AAPL
20050420,AAPL,AAPL
20050421,AAPL,AAPL
20050422,AAPL,AAPL
20050425,AAPL,AAPL
20050426,AAPL,AAPL
20050427,AAPL,AAPL
20050428,AAPL,AAPL
20050429,AAPL,AAPL
20050502,AAPL,AAPL
20050503,AAPL,AAPL
20050504,AAPL,AAPL
20050505,AAPL,AAPL
20050506,AAPL,AAPL
20050509,AAPL,AAPL
20050510,AAPL,AAPL
20050511,AAPL,AAPL
20050512,AAPL,AAPL
20050513,AAPL,AAPL
20050516,AAPL,AAPL
20050517,AAPL,AAPL
20050518,AAPL,AAPL
20050519,AAPL,AAPL
20050520,AAPL,AAPL
20050523,AAPL,AAPL
20050524,AAPL,AAPL
20050525,AAPL,AAPL
20050526,AAPL,AAPL
20050527,AAPL,AAPL
20050531,AAPL,AAPL
20050601,AAPL,AAPL
20050602,AAPL,AAPL
20050603,AAPL,AAPL
20050606,AAPL,AAPL
20050607,AAPL,AAPL
20050608,AAPL,AAPL
20050609,AAPL,AAPL
20050610,AAPL,AAPL
20050613,AAPL,AAPL
20050614,AAPL,AAPL
20050615,AAPL,AAPL
20050616,AAPL,AAPL
20050617,AAPL,AAPL
20050620,AAPL,AAPL
20050621,AAPL,AAPL
20050622,AAPL,AAPL
20050623,AAPL,AAPL
20050624,AAPL,AAPL
20050627,AAPL,AAPL
20050628,AAPL,AAPL
20050629,AAPL,AAPL
20050630,AAPL,AAPL
20050701,AAPL,AAPL
20050705,AAPL,AAPL
20050706,AAPL,AAPL
20050707,AAPL,AAPL
20050708,AAPL,AAPL
20050711,AAPL,AAPL
20050712,AAPL,AAPL
20050713,AAPL,AAPL
20050714,AAPL,AAPL
20050715,AAPL,AAPL
20050718,AAPL,AAPL
20050719,AAPL,AAPL
20050720,AAPL,AAPL
20050721,AAPL,AAPL
20050722,AAPL,AAPL
20050725,AAPL,AAPL
20050726,AAPL,AAPL
20050727,AAPL,AAPL
20050728,AAPL,AAPL
20050729,AAPL,AAPL
20050801,AAPL,AAPL
20050802,AAPL,AAPL
20050803,AAPL,AAPL
20050804,AAPL,AAPL
20050805,AAPL,AAPL
20050808,AAPL,AAPL
20050809,AAPL,AAPL
20050810,AAPL,AAPL
20050811,AAPL,AAPL
20050812,AAPL,AAPL
20050815,AAPL,AAPL
20050816,AAPL,AAPL
20050817,AAPL,AAPL
20050818,AAPL,AAPL
20050819,AAPL,AAPL
20050822,AAPL,AAPL
20050823,AAPL,AAPL
20050824,AAPL,AAPL
20050825,AAPL,AAPL
20050826,AAPL,AAPL
20050829,AAPL,AAPL
20050830,AAPL,AAPL
20050831,AAPL,AAPL
20050901,AAPL,AAPL
20050902,AAPL,AAPL
20050906,AAPL,AAPL
20050907,AAPL,AAPL
20050908,AAPL,AAPL
20050909,AAPL,AAPL
20050912,AAPL,AAPL
20050913,AAPL,AAPL
20050914,AAPL,AAPL
20050915,AAPL,AAPL
20050916,AAPL,AAPL
20050919,AAPL,AAPL
20050920,AAPL,AAPL
20050921,AAPL,AAPL
20050922,AAPL,AAPL
20050923,AAPL,AAPL
20050926,AAPL,AAPL
20050927,AAPL,AAPL
20050928,AAPL,AAPL
20050929,AAPL,AAPL
20050930,AAPL,AAPL
20051003,AAPL,AAPL
20051004,AAPL,AAPL
20051005,AAPL,AAPL
20051006,AAPL,AAPL
20051007,AAPL,AAPL
20051010,AAPL,AAPL
20051011,AAPL,AAPL
20051012,AAPL,AAPL
20051013,AAPL,AAPL
20051014,AAPL,AAPL
20051017,AAPL,AAPL
20051018,AAPL,AAPL
20051019,AAPL,AAPL
20051020,AAPL,AAPL
20051021,AAPL,AAPL
20051024,AAPL,AAPL
20051025,AAPL,AAPL
20051026,AAPL,AAPL
20051027,AAPL,AAPL
20051028,AAPL,AAPL
20051031,AAPL,AAPL
20051101,AAPL,AAPL
20051102,AAPL,AAPL
20051103,AAPL,AAPL
20051104,AAPL,AAPL
20051107,AAPL,AAPL
20051108,AAPL,AAPL
20051109,AAPL,AAPL
20051110,AAPL,AAPL
20051111,AAPL,AAPL
20051114,AAPL,AAPL
20051115,AAPL,AAPL
20051116,AAPL,AAPL
20051117,AAPL,AAPL
20051118,AAPL,AAPL
20051121,AAPL,AAPL
20051122,AAPL,AAPL
20051123,AAPL,AAPL
20051125,AAPL,AAPL
20051128,AAPL,AAPL
20051129,AAPL,AAPL
20051130,AAPL,AAPL
20051201,AAPL,AAPL
20051202,AAPL,AAPL
20051205,AAPL,AAPL
20051206,AAPL,AAPL
20051207,AAPL,AAPL
20051208,AAPL,AAPL
20051209,AAPL,AAPL
20051212,AAPL,AAPL
20051213,AAPL,AAPL
20051214,AAPL,AAPL
20051215,AAPL,AAPL
20051216,AAPL,AAPL
20051219,AAPL,AAPL
20051220,AAPL,AAPL
20051221,AAPL,AAPL
20051222,AAPL,AAPL
20051223,AAPL,AAPL
20051227,AAPL,AAPL
20051228,AAPL,AAPL
20051229,AAPL,AAPL
20051230,AAPL,AAPL
20060103,AAPL,AAPL
20060104,AAPL,AAPL
20060105,AAPL,AAPL
20060106,AAPL,AAPL
20060109,AAPL,AAPL
20060110,AAPL,AAPL
20060111,AAPL,AAPL
20060112,AAPL,AAPL
20060113,AAPL,AAPL
20060117,AAPL,AAPL
20060118,AAPL,AAPL
20060119,AAPL,AAPL
20060120,AAPL,AAPL
20060123,AAPL,AAPL
20060124,AAPL,AAPL
20060125,AAPL,AAPL
20060126,AAPL,AAPL
20060127,AAPL,AAPL
20060130,AAPL,AAPL
20060131,AAPL,AAPL
20060201,AAPL,AAPL
20060202,AAPL,AAPL
20060203,AAPL,AAPL
20060206,AAPL,AAPL
20060207,AAPL,AAPL
20060208,AAPL,AAPL
20060209,AAPL,AAPL
20060210,AAPL,AAPL
20060213,AAPL,AAPL
20060214,AAPL,AAPL
20060215,AAPL,AAPL
20060216,AAPL,AAPL
20060217,AAPL,AAPL
20060221,AAPL,AAPL
20060222,AAPL,AAPL
20060223,AAPL,AAPL
20060224,AAPL,AAPL
20060227,AAPL,AAPL
20060228,AAPL,AAPL
20060301,AAPL,AAPL
20060302,AAPL,AAPL
20060303,AAPL,AAPL
20060306,AAPL,AAPL
20060307,AAPL,AAPL
20060308,AAPL,AAPL
20060309,AAPL,AAPL
20060310,AAPL,AAPL
20060313,AAPL,AAPL
20060314,AAPL,AAPL
20060315,AAPL,AAPL
20060316,AAPL,AAPL
20060317,AAPL,AAPL
20060320,AAPL,AAPL
20060321,AAPL,AAPL
20060322,AAPL,AAPL
20060323,AAPL,AAPL
20060324,AAPL,AAPL
20060327,AAPL,AAPL
20060328,AAPL,AAPL
20060329,AAPL,AAPL
20060330,AAPL,AAPL
20060331,AAPL,AAPL
20060403,AAPL,AAPL
20060404,AAPL,AAPL
20060405,AAPL,AAPL
20060406,AAPL,AAPL
20060407,AAPL,AAPL
20060410,AAPL,AAPL
20060411,AAPL,AAPL
20060412,AAPL,AAPL
20060413,AAPL,AAPL
20060417,AAPL,AAPL
20060418,AAPL,AAPL
20060419,AAPL,AAPL
20060420,AAPL,AAPL
20060421,AAPL,AAPL
20060424,AAPL,AAPL
20060425,AAPL,AAPL
20060426,AAPL,AAPL
20060427,AAPL,AAPL
20060428,AAPL,AAPL
20060501,AAPL,AAPL
20060502,AAPL,AAPL
20060503,AAPL,AAPL
20060504,AAPL,AAPL
20060505,AAPL,AAPL
20060508,AAPL,AAPL
20060509,AAPL,AAPL
20060510,AAPL,AAPL
20060511,AAPL,AAPL
20060512,AAPL,AAPL
20060515,AAPL,AAPL
20060516,AAPL,AAPL
20060517,AAPL,AAPL
20060518,AAPL,AAPL
20060519,AAPL,AAPL
20060522,AAPL,AAPL
20060523,AAPL,AAPL
20060524,AAPL,AAPL
20060525,AAPL,AAPL
20060526,AAPL,AAPL
20060530,AAPL,AAPL
20060531,AAPL,AAPL
20060601,AAPL,AAPL
20060602,AAPL,AAPL
20060605,AAPL,AAPL
20060606,AAPL,AAPL
20060607,AAPL,AAPL
20060608,AAPL,AAPL
20060609,AAPL,AAPL
20060612,AAPL,AAPL
20060613,AAPL,AAPL
20060614,AAPL,AAPL
20060615,AAPL,AAPL
20060616,AAPL,AAPL
20060619,AAPL,AAPL
20060620,AAPL,AAPL
20060621,AAPL,AAPL
20060622,AAPL,AAPL
20060623,AAPL,AAPL
20060626,AAPL,AAPL
20060627,AAPL,AAPL
20060628,AAPL,AAPL
20060629,AAPL,AAPL
20060630,AAPL,AAPL
20060703,AAPL,AAPL
20060705,AAPL,AAPL
20060706,AAPL,AAPL
20060707,AAPL,AAPL
20060710,AAPL,AAPL
20060711,AAPL,AAPL
20060712,AAPL,AAPL
20060713,AAPL,AAPL
20060714,AAPL,AAPL
20060717,AAPL,AAPL
20060718,AAPL,AAPL
20060719,AAPL,AAPL
20060720,AAPL,AAPL
20060721,AAPL,AAPL
20060724,AAPL,AAPL
20060725,AAPL,AAPL
20060726,AAPL,AAPL
20060727,AAPL,AAPL
20060728,AAPL,AAPL
20060731,AAPL,AAPL
20060801,AAPL,AAPL
20060802,AAPL,AAPL
20060803,AAPL,AAPL
20060804,AAPL,AAPL
20060807,AAPL,AAPL
20060808,AAPL,AAPL
20060809,AAPL,AAPL
20060810,AAPL,AAPL
20060811,AAPL,AAPL
20060814,AAPL,AAPL
20060815,AAPL,AAPL
20060816,AAPL,AAPL
20060817,AAPL,AAPL
20060818,AAPL,AAPL
20060821,AAPL,AAPL
20060822,AAPL,AAPL
20060823,AAPL,AAPL
20060824,AAPL,AAPL
20060825,AAPL,AAPL
20060828,AAPL,AAPL
20060829,AAPL,AAPL
20060830,AAPL,AAPL
20060831,AAPL,AAPL
20060901,AAPL,AAPL
20060905,AAPL,AAPL
20060906,AAPL,AAPL
20060907,AAPL,AAPL
20060908,AAPL,AAPL
20060911,AAPL,AAPL
20060912,AAPL,AAPL
20060913,AAPL,AAPL
20060914,AAPL,AAPL
20060915,AAPL,AAPL
20060918,AAPL,AAPL
20060919,AAPL,AAPL
20060920,AAPL,AAPL
20060921,AAPL,AAPL
20060922,AAPL,AAPL
20060925,AAPL,AAPL
20060926,AAPL,AAPL
20060927,AAPL,AAPL
20060928,AAPL,AAPL
20060929,AAPL,AAPL
20061002,AAPL,AAPL
20061003,AAPL,AAPL
20061004,AAPL,AAPL
20061005,AAPL,AAPL
20061006,AAPL,AAPL
20061009,AAPL,AAPL
20061010,AAPL,AAPL
20061011,AAPL,AAPL
20061012,AAPL,AAPL
20061013,AAPL,AAPL
20061016,AAPL,AAPL
20061017,AAPL,AAPL
20061018,AAPL,AAPL
20061019,AAPL,AAPL
20061020,AAPL,AAPL
20061023,AAPL,AAPL
20061024,AAPL,AAPL
20061025,AAPL,AAPL
20061026,AAPL,AAPL
20061027,AAPL,AAPL
20061030,AAPL,AAPL
20061031,AAPL,AAPL
20061101,AAPL,AAPL
20061102,AAPL,AAPL
20061103,AAPL,AAPL
20061106,AAPL,AAPL
20061107,AAPL,AAPL
20061108,AAPL,AAPL
20061109,AAPL,AAPL
20061110,AAPL,AAPL
20061113,AAPL,AAPL
20061114,AAPL,AAPL
20061115,AAPL,AAPL
20061116,AAPL,AAPL
20061117,AAPL,AAPL
20061120,AAPL,AAPL
20061121,AAPL,AAPL
20061122,AAPL,AAPL
20061124,AAPL,AAPL
20061127,AAPL,AAPL
20061128,AAPL,AAPL
20061129,AAPL,AAPL
20061130,AAPL,AAPL
20061201,AAPL,AAPL
20061204,AAPL,AAPL
20061205,AAPL,AAPL
20061206,AAPL,AAPL
20061207,AAPL,AAPL
20061208,AAPL,AAPL
20061211,AAPL,AAPL
20061212,AAPL,AAPL
20061213,AAPL,AAPL
20061214,AAPL,AAPL
20061215,AAPL,AAPL
20061218,AAPL,AAPL
20061219,AAPL,AAPL
20061220,AAPL,AAPL
20061221,AAPL,AAPL
20061222,AAPL,AAPL
20061226,AAPL,AAPL
20061227,AAPL,AAPL
20061228,AAPL,AAPL
20061229,AAPL,AAPL
20070103,AAPL,AAPL
20070104,AAPL,AAPL
20070105,AAPL,AAPL
20070108,AAPL,AAPL
20070109,AAPL,AAPL
20070110,AAPL,AAPL
20070111,AAPL,AAPL
20070112,AAPL,AAPL
20070116,AAPL,AAPL
20070117,AAPL,AAPL
20070118,AAPL,AAPL
20070119,AAPL,AAPL
20070122,AAPL,AAPL
20070123,AAPL,AAPL
20070124,AAPL,AAPL
20070125,AAPL,AAPL
20070126,AAPL,AAPL
20070129,AAPL,AAPL
20070130,AAPL,AAPL
20070131,AAPL,AAPL
20070201,AAPL,AAPL
20070202,AAPL,AAPL
20070205,AAPL,AAPL
20070206,AAPL,AAPL
20070207,AAPL,AAPL
20070208,AAPL,AAPL
20070209,AAPL,AAPL
20070212,AAPL,AAPL
20070213,AAPL,AAPL
20070214,AAPL,AAPL
20070215,AAPL,AAPL
20070216,AAPL,AAPL
20070220,AAPL,AAPL
20070221,AAPL,AAPL
